./simulation results/2016-10-2_18-21-23.txt

Comfortable Program

simTime, model.x, model.u, model.d, model.z, systemTime
106.333333333,[ 48.24092495  64.64395483],[ 0.  1.  1.  0.  0.],0.0,7.01809613864,1475450610.01
106.666666667,[ 48.26437928  64.4487021 ],[ 0.  1.  1.  0.  0.],0.0,7.02007707902,1475450610.01
107.0,[ 48.28752089  64.25605274],[ 0.  1.  1.  0.  0.],0.0,7.02203160685,1475450610.23
107.333333333,[ 48.31035395  64.06597204],[ 0.  1.  1.  0.  0.],0.0,7.02396007432,1475450610.23
107.666666667,[ 48.33288256  63.87842574],[ 0.  1.  1.  0.  0.],0.0,7.02586282888,1475450610.23
108.0,[ 48.35511079  63.69338007],[ 0.  1.  1.  0.  0.],0.0,7.02774021338,1475450610.47
108.333333333,[ 48.37704265  63.51080167],[ 0.  1.  1.  0.  0.],0.0,7.02959256609,1475450610.47
108.666666667,[ 48.39868208  63.33065764],[ 0.  1.  1.  0.  0.],0.0,7.03142022077,1475450610.47
109.0,[ 48.42003299  63.15291554],[ 0.  1.  1.  0.  0.],0.0,7.03322350671,1475450610.7
109.333333333,[ 48.44109921  62.97754334],[ 0.  1.  1.  0.  0.],0.0,7.03500274885,1475450610.7
109.666666667,[ 48.46188456  62.80450942],[ 0.  1.  1.  0.  0.],0.0,7.03675826775,1475450610.7
110.0,[ 48.48239276  62.63378263],[ 0.  1.  1.  0.  0.],0.0,7.03849037974,1475450610.92
110.333333333,[ 48.50262753  62.4653322 ],[ 0.  1.  1.  0.  0.],0.0,7.0401993969,1475450610.92
110.666666667,[ 48.52259249  62.29912777],[ 0.  1.  1.  0.  0.],0.0,7.04188562716,1475450610.92
111.0,[ 48.54229126  62.1351394 ],[ 0.  1.  1.  0.  0.],0.0,7.04354937435,1475450611.15
111.333333333,[ 48.56172738  61.97333754],[ 0.  1.  1.  0.  0.],0.0,7.04519093825,1475450611.15
111.666666667,[ 48.58090434  61.81369304],[ 0.  1.  1.  0.  0.],0.0,7.04681061463,1475450611.15
112.0,[ 48.59982562  61.65617713],[ 0.  1.  1.  0.  0.],0.0,7.04840869532,1475450611.37
112.333333333,[ 48.61849461  61.50076144],[ 0.  1.  1.  0.  0.],0.0,7.04998546827,1475450611.37
112.666666667,[ 48.63691468  61.34741795],[ 0.  1.  1.  0.  0.],0.0,7.05154121759,1475450611.37
113.0,[ 48.65508915  61.19611904],[ 0.  1.  1.  0.  0.],0.0,7.05307622357,1475450611.59
113.333333333,[ 48.6730213   61.04683746],[ 0.  1.  1.  0.  0.],0.0,7.05459076282,1475450611.59
113.666666667,[ 48.69071435  60.89954629],[ 0.  1.  1.  0.  0.],0.0,7.0560851082,1475450611.59
114.0,[ 48.70817149  60.75421901],[ 0.  1.  1.  0.  0.],0.0,7.05755952898,1475450611.81
114.333333333,[ 48.72539587  60.61082942],[ 0.  1.  1.  0.  0.],0.0,7.05901429082,1475450611.81
114.666666667,[ 48.74239059  60.46935169],[ 0.  1.  1.  0.  0.],0.0,7.06044965583,1475450611.81
